,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
<<<<<<< HEAD
0,"(42, 139)","(101, 34)","(104, 121)","(138, 2)","(63, 69)","(34, 39)","(104, 111)","(68, 86)","(103, 50)","(104, 150)","(138, 45)","(68, 69)","(160, 104)","(103, 69)","(127, 69)","(3, 69)","(114, 34)","(74, 33)","(123, 139)","(5, 34)","(13, 69)","(138, 34)","(64, 69)","(68, 92)","(164, 104)","(69, 26)","(68, 30)","(33, 151)","(63, 103)","(72, 69)","(100, 34)","(68, 99)","(103, 155)","(61, 104)","(138, 10)","(138, 159)","(121, 104)","(33, 36)","(103, 121)","(121, 68)","(33, 33)","(68, 55)","(103, 76)","(68, 117)","(68, 139)","(68, 33)","(112, 139)","(15, 139)","(163, 104)","(156, 69)"
116,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 47)","(138, 172)","(138, 124)","(78, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 113)","(20, 104)","(33, 64)","(9, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(88, 34)","(33, 0)","(131, 69)","(69, 133)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(98, 34)","(68, 8)","(103, 45)","(68, 103)","(96, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
117,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 48)","(138, 172)","(138, 126)","(77, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 112)","(20, 104)","(33, 63)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 103)","(4, 139)","(90, 34)","(33, 0)","(133, 69)","(69, 131)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(99, 34)","(68, 8)","(103, 47)","(68, 103)","(96, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
118,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 48)","(138, 172)","(138, 127)","(76, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 111)","(20, 104)","(33, 63)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 103)","(4, 139)","(91, 34)","(33, 0)","(135, 69)","(69, 129)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(100, 34)","(68, 8)","(103, 49)","(68, 103)","(95, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
119,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 49)","(138, 172)","(138, 128)","(75, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 109)","(20, 104)","(33, 61)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(92, 34)","(33, 0)","(137, 69)","(69, 127)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(102, 34)","(68, 8)","(103, 51)","(68, 103)","(94, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
120,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 50)","(138, 172)","(138, 129)","(74, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 109)","(20, 104)","(33, 61)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(92, 34)","(33, 0)","(138, 70)","(69, 125)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 34)","(68, 8)","(103, 53)","(68, 103)","(94, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
121,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 52)","(138, 172)","(138, 129)","(73, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 109)","(20, 104)","(33, 59)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 103)","(4, 139)","(93, 34)","(33, 0)","(138, 70)","(69, 123)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 36)","(68, 8)","(103, 55)","(68, 103)","(94, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
122,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 54)","(138, 172)","(138, 129)","(73, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 109)","(20, 104)","(33, 57)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(94, 34)","(33, 0)","(138, 70)","(69, 121)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 38)","(68, 8)","(103, 57)","(68, 103)","(92, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
123,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 55)","(138, 172)","(138, 131)","(72, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 107)","(20, 104)","(33, 55)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(95, 34)","(33, 0)","(138, 71)","(69, 119)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 40)","(68, 8)","(103, 59)","(68, 103)","(92, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
124,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 57)","(138, 172)","(138, 133)","(71, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 105)","(20, 104)","(33, 53)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(96, 34)","(33, 0)","(138, 73)","(69, 117)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 42)","(68, 8)","(103, 60)","(68, 103)","(90, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
125,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 57)","(138, 172)","(138, 134)","(70, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 105)","(20, 104)","(33, 52)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(96, 34)","(33, 0)","(138, 74)","(69, 115)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 44)","(68, 8)","(103, 60)","(68, 103)","(88, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
126,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 59)","(138, 172)","(138, 135)","(69, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 103)","(20, 104)","(33, 50)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 103)","(4, 139)","(97, 34)","(33, 0)","(138, 76)","(69, 113)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 46)","(68, 8)","(103, 60)","(68, 103)","(88, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
127,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 60)","(138, 172)","(138, 137)","(68, 138)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 102)","(20, 104)","(33, 49)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 103)","(4, 139)","(98, 34)","(33, 0)","(138, 76)","(69, 111)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 48)","(68, 8)","(103, 60)","(68, 103)","(87, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
128,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 60)","(138, 172)","(138, 138)","(67, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 102)","(20, 104)","(33, 48)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(99, 34)","(33, 0)","(138, 77)","(69, 109)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 50)","(68, 8)","(103, 60)","(68, 103)","(85, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
129,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 61)","(138, 172)","(137, 139)","(67, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 101)","(20, 104)","(33, 46)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(100, 34)","(33, 0)","(138, 79)","(69, 107)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 52)","(68, 8)","(103, 60)","(68, 103)","(85, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
130,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 63)","(138, 172)","(136, 139)","(66, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 101)","(20, 104)","(33, 46)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 103)","(4, 139)","(101, 34)","(33, 0)","(138, 79)","(69, 107)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 54)","(68, 8)","(103, 60)","(68, 103)","(84, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
131,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 65)","(138, 172)","(134, 139)","(66, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 99)","(20, 104)","(33, 46)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(69, 102)","(4, 139)","(103, 34)","(33, 0)","(138, 80)","(69, 106)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 56)","(68, 8)","(103, 60)","(68, 103)","(83, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
132,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 65)","(138, 172)","(134, 139)","(66, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 98)","(20, 104)","(33, 44)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 36)","(33, 0)","(138, 82)","(70, 104)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 58)","(68, 8)","(103, 60)","(68, 103)","(82, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
133,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 66)","(138, 172)","(133, 139)","(65, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 97)","(20, 104)","(33, 43)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 38)","(33, 0)","(138, 82)","(69, 102)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 60)","(68, 8)","(103, 60)","(68, 103)","(81, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
134,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 66)","(138, 172)","(133, 139)","(64, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 96)","(20, 104)","(33, 43)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 40)","(33, 0)","(138, 83)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 62)","(68, 8)","(103, 60)","(68, 103)","(79, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
135,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 67)","(138, 172)","(132, 139)","(62, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 96)","(20, 104)","(33, 43)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 42)","(33, 0)","(138, 83)","(69, 102)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 64)","(68, 8)","(103, 60)","(68, 103)","(77, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
136,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 67)","(138, 172)","(130, 139)","(62, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 95)","(20, 104)","(33, 42)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 44)","(33, 0)","(138, 84)","(69, 102)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 66)","(68, 8)","(103, 60)","(68, 103)","(76, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
137,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(139, 68)","(138, 172)","(128, 139)","(61, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 94)","(20, 104)","(33, 41)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 44)","(33, 0)","(138, 84)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(103, 68)","(68, 8)","(103, 60)","(68, 103)","(76, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
138,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(139, 70)","(138, 172)","(126, 139)","(60, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 94)","(20, 104)","(33, 39)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 45)","(33, 0)","(138, 85)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(103, 69)","(68, 8)","(103, 60)","(68, 103)","(74, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
139,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 70)","(138, 172)","(125, 139)","(60, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 92)","(20, 104)","(33, 39)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 45)","(33, 0)","(138, 86)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(105, 69)","(68, 8)","(103, 60)","(68, 103)","(72, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
140,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 71)","(138, 172)","(123, 139)","(58, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 91)","(20, 104)","(33, 38)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 47)","(33, 0)","(138, 87)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(105, 68)","(68, 8)","(103, 60)","(68, 103)","(70, 139)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
141,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 73)","(138, 172)","(121, 139)","(57, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 90)","(20, 104)","(33, 36)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 49)","(33, 0)","(138, 88)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(103, 68)","(68, 8)","(103, 60)","(68, 103)","(69, 138)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
142,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 74)","(138, 172)","(120, 139)","(56, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 88)","(20, 104)","(33, 34)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 49)","(33, 0)","(138, 88)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(103, 68)","(68, 8)","(103, 60)","(68, 103)","(69, 136)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
143,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 74)","(138, 172)","(119, 139)","(56, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 87)","(20, 104)","(34, 33)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 49)","(33, 0)","(138, 89)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(105, 68)","(68, 8)","(103, 60)","(68, 103)","(69, 134)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
144,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 76)","(138, 172)","(118, 139)","(56, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 85)","(20, 104)","(35, 34)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 49)","(33, 0)","(138, 90)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 68)","(68, 8)","(103, 60)","(68, 103)","(69, 132)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
145,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 77)","(138, 172)","(116, 139)","(55, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 84)","(20, 104)","(35, 34)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 50)","(33, 0)","(138, 92)","(69, 102)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(102, 68)","(68, 8)","(103, 60)","(68, 103)","(69, 130)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
146,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 79)","(138, 172)","(114, 139)","(54, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 83)","(20, 104)","(36, 34)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 51)","(33, 0)","(138, 93)","(69, 102)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(104, 69)","(68, 8)","(103, 60)","(68, 103)","(69, 128)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
147,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 80)","(138, 172)","(113, 139)","(53, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 82)","(20, 104)","(37, 34)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 51)","(33, 0)","(138, 94)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(106, 69)","(68, 8)","(103, 60)","(68, 103)","(69, 126)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
148,"(103, 64)","(103, 156)","(103, 148)","(172, 69)","(138, 82)","(138, 172)","(112, 139)","(52, 139)","(172, 34)","(103, 160)","(103, 172)","(103, 64)","(103, 168)","(172, 69)","(70, 68)","(0, 139)","(33, 8)","(68, 103)","(68, 4)","(33, 82)","(20, 104)","(37, 34)","(8, 139)","(4, 104)","(8, 104)","(16, 104)","(68, 102)","(4, 139)","(103, 51)","(33, 0)","(138, 94)","(69, 103)","(68, 0)","(68, 12)","(103, 144)","(70, 68)","(108, 69)","(68, 8)","(103, 60)","(68, 103)","(69, 124)","(103, 164)","(0, 104)","(12, 104)","(70, 68)","(68, 16)","(103, 152)","(138, 168)","(172, 69)","(33, 4)"
>>>>>>> bd608444d28ff1e192d5a225768e2ad18b08f492
