,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
616,"(68, 0)","(67, 138)","(68, 103)","(138, 4)","(69, 103)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 11)","(18, 103)","(134, 33)","(68, 14)","(69, 0)","(103, 47)","(138, 53)","(137, 68)","(103, 71)","(68, 75)","(69, 88)","(103, 0)","(95, 33)","(129, 103)","(103, 57)","(68, 98)","(62, 68)","(103, 116)","(138, 28)","(139, 57)","(144, 103)","(32, 33)","(104, 120)","(138, 23)","(31, 33)","(104, 24)","(138, 9)","(34, 4)","(84, 103)","(135, 68)","(69, 98)","(51, 33)","(138, 48)","(159, 103)","(100, 103)","(34, 0)","(139, 118)"
617,"(68, 0)","(67, 138)","(68, 101)","(138, 4)","(69, 101)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 9)","(18, 103)","(134, 33)","(68, 12)","(69, 0)","(103, 45)","(138, 51)","(137, 68)","(103, 69)","(68, 73)","(69, 86)","(103, 0)","(95, 33)","(129, 103)","(103, 55)","(68, 96)","(62, 68)","(103, 114)","(138, 26)","(139, 55)","(144, 103)","(32, 33)","(104, 118)","(138, 21)","(31, 33)","(104, 22)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 96)","(51, 33)","(138, 46)","(159, 103)","(100, 103)","(34, 0)","(139, 116)"
618,"(68, 0)","(67, 138)","(68, 99)","(138, 4)","(69, 99)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 7)","(18, 103)","(134, 33)","(68, 10)","(69, 0)","(103, 43)","(138, 49)","(137, 68)","(103, 67)","(68, 71)","(69, 84)","(103, 0)","(95, 33)","(129, 103)","(103, 53)","(68, 94)","(62, 68)","(103, 112)","(138, 24)","(139, 53)","(144, 103)","(32, 33)","(104, 116)","(138, 19)","(31, 33)","(104, 20)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 94)","(51, 33)","(138, 44)","(159, 103)","(100, 103)","(34, 0)","(139, 114)"
619,"(68, 0)","(67, 138)","(68, 97)","(138, 4)","(69, 97)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 5)","(18, 103)","(134, 33)","(68, 8)","(69, 0)","(103, 41)","(138, 47)","(137, 68)","(103, 65)","(68, 69)","(69, 82)","(103, 0)","(95, 33)","(129, 103)","(103, 51)","(68, 92)","(62, 68)","(103, 110)","(138, 22)","(139, 51)","(144, 103)","(32, 33)","(104, 114)","(138, 17)","(31, 33)","(104, 18)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 92)","(51, 33)","(138, 42)","(159, 103)","(100, 103)","(34, 0)","(139, 112)"
620,"(68, 0)","(67, 138)","(68, 95)","(138, 4)","(69, 95)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 3)","(18, 103)","(134, 33)","(68, 6)","(69, 0)","(103, 39)","(138, 45)","(137, 68)","(103, 63)","(68, 67)","(69, 80)","(103, 0)","(95, 33)","(129, 103)","(103, 49)","(68, 90)","(62, 68)","(103, 108)","(138, 20)","(139, 49)","(144, 103)","(32, 33)","(104, 112)","(138, 15)","(31, 33)","(104, 16)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 90)","(51, 33)","(138, 40)","(159, 103)","(100, 103)","(34, 0)","(139, 110)"
621,"(68, 0)","(67, 138)","(68, 93)","(138, 4)","(69, 93)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 1)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 37)","(138, 43)","(137, 68)","(103, 61)","(68, 65)","(69, 78)","(103, 0)","(95, 33)","(129, 103)","(103, 47)","(68, 88)","(62, 68)","(103, 106)","(138, 18)","(139, 47)","(144, 103)","(32, 33)","(104, 110)","(138, 13)","(31, 33)","(104, 14)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 88)","(51, 33)","(138, 38)","(159, 103)","(100, 103)","(34, 0)","(139, 108)"
622,"(68, 0)","(67, 138)","(68, 91)","(138, 4)","(69, 91)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 35)","(138, 41)","(137, 68)","(103, 59)","(68, 63)","(69, 76)","(103, 0)","(95, 33)","(129, 103)","(103, 45)","(68, 86)","(62, 68)","(103, 104)","(138, 16)","(139, 45)","(144, 103)","(32, 33)","(104, 108)","(138, 12)","(31, 33)","(104, 12)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 86)","(51, 33)","(138, 36)","(159, 103)","(100, 103)","(34, 0)","(139, 106)"
623,"(68, 0)","(67, 138)","(68, 89)","(138, 4)","(69, 89)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 33)","(138, 39)","(137, 68)","(103, 57)","(68, 61)","(69, 74)","(103, 0)","(95, 33)","(129, 103)","(103, 43)","(68, 84)","(62, 68)","(103, 102)","(138, 16)","(139, 43)","(144, 103)","(32, 33)","(104, 106)","(138, 12)","(31, 33)","(104, 10)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 84)","(51, 33)","(138, 34)","(159, 103)","(100, 103)","(34, 0)","(139, 104)"
624,"(68, 0)","(67, 138)","(68, 87)","(138, 4)","(69, 87)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 31)","(138, 37)","(137, 68)","(103, 55)","(68, 59)","(69, 72)","(103, 0)","(95, 33)","(129, 103)","(103, 41)","(68, 82)","(62, 68)","(103, 100)","(138, 16)","(139, 41)","(144, 103)","(32, 33)","(104, 104)","(138, 12)","(31, 33)","(104, 8)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 82)","(51, 33)","(138, 32)","(159, 103)","(100, 103)","(34, 0)","(139, 102)"
625,"(68, 0)","(67, 138)","(68, 85)","(138, 4)","(69, 85)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 29)","(138, 35)","(137, 68)","(103, 53)","(68, 57)","(69, 70)","(103, 0)","(95, 33)","(129, 103)","(103, 39)","(68, 80)","(62, 68)","(103, 98)","(138, 16)","(139, 39)","(144, 103)","(32, 33)","(104, 102)","(138, 12)","(31, 33)","(104, 6)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 80)","(51, 33)","(138, 30)","(159, 103)","(100, 103)","(34, 0)","(139, 100)"
626,"(68, 0)","(67, 138)","(68, 83)","(138, 4)","(69, 83)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 27)","(138, 33)","(137, 68)","(103, 51)","(68, 55)","(69, 68)","(103, 0)","(95, 33)","(129, 103)","(103, 37)","(68, 78)","(62, 68)","(103, 96)","(138, 16)","(139, 37)","(144, 103)","(32, 33)","(104, 100)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 78)","(51, 33)","(138, 28)","(159, 103)","(100, 103)","(34, 0)","(139, 98)"
627,"(68, 0)","(67, 138)","(68, 81)","(138, 4)","(69, 81)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 25)","(138, 31)","(137, 68)","(103, 49)","(68, 53)","(69, 66)","(103, 0)","(95, 33)","(129, 103)","(103, 35)","(68, 76)","(62, 68)","(103, 94)","(138, 16)","(139, 35)","(144, 103)","(32, 33)","(104, 98)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 76)","(51, 33)","(138, 26)","(159, 103)","(100, 103)","(34, 0)","(139, 96)"
628,"(68, 0)","(67, 138)","(68, 79)","(138, 4)","(69, 79)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 23)","(138, 29)","(137, 68)","(103, 47)","(68, 51)","(69, 64)","(103, 0)","(95, 33)","(129, 103)","(103, 33)","(68, 74)","(62, 68)","(103, 92)","(138, 16)","(139, 33)","(144, 103)","(32, 33)","(104, 96)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 74)","(51, 33)","(138, 24)","(159, 103)","(100, 103)","(34, 0)","(139, 94)"
629,"(68, 0)","(67, 138)","(68, 77)","(138, 4)","(69, 77)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 21)","(138, 27)","(137, 68)","(103, 45)","(68, 49)","(69, 62)","(103, 0)","(95, 33)","(129, 103)","(103, 31)","(68, 72)","(62, 68)","(103, 90)","(138, 16)","(139, 31)","(144, 103)","(32, 33)","(104, 94)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 72)","(51, 33)","(138, 22)","(159, 103)","(100, 103)","(34, 0)","(139, 92)"
630,"(68, 0)","(67, 138)","(68, 75)","(138, 4)","(69, 75)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 19)","(138, 25)","(137, 68)","(103, 43)","(68, 47)","(69, 60)","(103, 0)","(95, 33)","(129, 103)","(103, 29)","(68, 70)","(62, 68)","(103, 88)","(138, 16)","(139, 29)","(144, 103)","(32, 33)","(104, 92)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 70)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 90)"
631,"(68, 0)","(67, 138)","(68, 73)","(138, 4)","(69, 73)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 17)","(138, 24)","(137, 68)","(103, 41)","(68, 45)","(69, 58)","(103, 0)","(95, 33)","(129, 103)","(103, 27)","(68, 68)","(62, 68)","(103, 86)","(138, 16)","(139, 27)","(144, 103)","(32, 33)","(104, 90)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 68)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 88)"
632,"(68, 0)","(67, 138)","(68, 71)","(138, 4)","(69, 71)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 15)","(138, 24)","(137, 68)","(103, 39)","(68, 43)","(69, 56)","(103, 0)","(95, 33)","(129, 103)","(103, 25)","(68, 66)","(62, 68)","(103, 84)","(138, 16)","(139, 25)","(144, 103)","(32, 33)","(104, 88)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 66)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 86)"
633,"(68, 0)","(67, 138)","(68, 69)","(138, 4)","(69, 69)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 13)","(138, 24)","(137, 68)","(103, 37)","(68, 41)","(69, 54)","(103, 0)","(95, 33)","(129, 103)","(103, 23)","(68, 64)","(62, 68)","(103, 82)","(138, 16)","(139, 23)","(144, 103)","(32, 33)","(104, 86)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 64)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 84)"
634,"(68, 0)","(67, 138)","(68, 67)","(138, 4)","(69, 67)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 11)","(138, 24)","(137, 68)","(103, 35)","(68, 39)","(69, 52)","(103, 0)","(95, 33)","(129, 103)","(103, 21)","(68, 62)","(62, 68)","(103, 80)","(138, 16)","(139, 21)","(144, 103)","(32, 33)","(104, 84)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 62)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 82)"
635,"(68, 0)","(67, 138)","(68, 65)","(138, 4)","(69, 65)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 9)","(138, 24)","(137, 68)","(103, 33)","(68, 37)","(69, 50)","(103, 0)","(95, 33)","(129, 103)","(103, 19)","(68, 60)","(62, 68)","(103, 78)","(138, 16)","(139, 19)","(144, 103)","(32, 33)","(104, 82)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 60)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 80)"
636,"(68, 0)","(67, 138)","(68, 63)","(138, 4)","(69, 63)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 7)","(138, 24)","(137, 68)","(103, 31)","(68, 35)","(69, 48)","(103, 0)","(95, 33)","(129, 103)","(103, 17)","(68, 58)","(62, 68)","(103, 76)","(138, 16)","(139, 17)","(144, 103)","(32, 33)","(104, 80)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 58)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 78)"
637,"(68, 0)","(67, 138)","(68, 61)","(138, 4)","(69, 61)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 5)","(138, 24)","(137, 68)","(103, 29)","(68, 33)","(69, 46)","(103, 0)","(95, 33)","(129, 103)","(103, 15)","(68, 56)","(62, 68)","(103, 74)","(138, 16)","(139, 15)","(144, 103)","(32, 33)","(104, 78)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 56)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 76)"
638,"(68, 0)","(67, 138)","(68, 59)","(138, 4)","(69, 59)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 27)","(68, 31)","(69, 44)","(103, 0)","(95, 33)","(129, 103)","(103, 13)","(68, 54)","(62, 68)","(103, 72)","(138, 16)","(139, 13)","(144, 103)","(32, 33)","(104, 76)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 54)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 74)"
639,"(68, 0)","(67, 138)","(68, 57)","(138, 4)","(69, 57)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 25)","(68, 29)","(69, 42)","(103, 0)","(95, 33)","(129, 103)","(103, 11)","(68, 52)","(62, 68)","(103, 70)","(138, 16)","(139, 11)","(144, 103)","(32, 33)","(104, 74)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 52)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 72)"
640,"(68, 0)","(67, 138)","(68, 55)","(138, 4)","(69, 55)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 23)","(68, 27)","(69, 40)","(103, 0)","(95, 33)","(129, 103)","(103, 9)","(68, 50)","(62, 68)","(103, 68)","(138, 16)","(139, 9)","(144, 103)","(32, 33)","(104, 72)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 50)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 70)"
641,"(68, 0)","(67, 138)","(68, 53)","(138, 4)","(69, 53)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 21)","(68, 25)","(69, 38)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 48)","(62, 68)","(103, 66)","(138, 16)","(139, 7)","(144, 103)","(32, 33)","(104, 70)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 48)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 68)"
642,"(68, 0)","(67, 138)","(68, 51)","(138, 4)","(69, 51)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 19)","(68, 23)","(69, 36)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 46)","(62, 68)","(103, 64)","(138, 16)","(139, 5)","(144, 103)","(32, 33)","(104, 68)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 46)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 66)"
643,"(68, 0)","(67, 138)","(68, 49)","(138, 4)","(69, 49)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 17)","(68, 21)","(69, 34)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 44)","(62, 68)","(103, 62)","(138, 16)","(139, 3)","(144, 103)","(32, 33)","(104, 66)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 44)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 64)"
644,"(68, 0)","(67, 138)","(68, 47)","(138, 4)","(69, 47)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 15)","(68, 19)","(69, 32)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 42)","(62, 68)","(103, 60)","(138, 16)","(139, 1)","(144, 103)","(32, 33)","(104, 64)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 42)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 62)"
645,"(68, 0)","(67, 138)","(68, 45)","(138, 4)","(69, 45)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 13)","(68, 17)","(69, 30)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 40)","(62, 68)","(103, 58)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 62)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 40)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 60)"
646,"(68, 0)","(67, 138)","(68, 43)","(138, 4)","(69, 43)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 15)","(69, 28)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 38)","(62, 68)","(103, 56)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 60)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 38)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 58)"
647,"(68, 0)","(67, 138)","(68, 41)","(138, 4)","(69, 41)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 13)","(69, 26)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 36)","(62, 68)","(103, 54)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 58)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 36)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 56)"
648,"(68, 0)","(67, 138)","(68, 39)","(138, 4)","(69, 39)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 11)","(69, 24)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 34)","(62, 68)","(103, 52)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 56)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 34)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 54)"
649,"(68, 0)","(67, 138)","(68, 37)","(138, 4)","(69, 37)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 9)","(69, 22)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 32)","(62, 68)","(103, 50)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 54)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 32)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 52)"
650,"(68, 0)","(67, 138)","(68, 35)","(138, 4)","(69, 35)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 8)","(69, 20)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 30)","(62, 68)","(103, 48)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 52)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 30)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 50)"
651,"(68, 0)","(67, 138)","(68, 33)","(138, 4)","(69, 33)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 8)","(69, 18)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 28)","(62, 68)","(103, 46)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 50)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 28)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 48)"
652,"(68, 0)","(67, 138)","(68, 31)","(138, 4)","(69, 31)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 8)","(69, 16)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 26)","(62, 68)","(103, 44)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 48)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 26)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 46)"
653,"(68, 0)","(67, 138)","(68, 29)","(138, 4)","(69, 29)","(127, 33)","(104, 0)","(14, 68)","(55, 68)","(82, 103)","(100, 33)","(138, 0)","(88, 138)","(33, 0)","(18, 103)","(134, 33)","(68, 4)","(69, 0)","(103, 4)","(138, 24)","(137, 68)","(103, 12)","(68, 8)","(69, 14)","(103, 0)","(95, 33)","(129, 103)","(103, 8)","(68, 24)","(62, 68)","(103, 42)","(138, 16)","(139, 0)","(144, 103)","(32, 33)","(104, 46)","(138, 12)","(31, 33)","(104, 4)","(138, 8)","(34, 4)","(84, 103)","(135, 68)","(69, 24)","(51, 33)","(138, 20)","(159, 103)","(100, 103)","(34, 0)","(139, 44)"
